scenario,ParticipantID,reliable_score,competent_score,ethical_score,transparent_score,benevolent_score,scenario_num,Agent,Experience,Knowledge,Push_Direction,push_reliable_score,push_competent_score,push_ethical_score,push_transparent_score,push_benevolent_score,name,value,measured_dimension,pushed_dimension,change_magnitude,scenario_order
T,720304,7,6.666666666666667,6,6.333333333333333,6,1,dog,7,6,UP,6.666666666666667,6.666666666666667,6.333333333333333,5.333333333333333,5.666666666666667,delta_R,-0.33333333333333304,R,T,0.33333333333333304,first
T,720304,7,6.666666666666667,6,6.333333333333333,6,1,dog,7,6,UP,6.666666666666667,6.666666666666667,6.333333333333333,5.333333333333333,5.666666666666667,delta_C,0,C,T,0,first
T,720304,7,6.666666666666667,6,6.333333333333333,6,1,dog,7,6,UP,6.666666666666667,6.666666666666667,6.333333333333333,5.333333333333333,5.666666666666667,delta_E,0.33333333333333304,E,T,0.33333333333333304,first
T,720304,7,6.666666666666667,6,6.333333333333333,6,1,dog,7,6,UP,6.666666666666667,6.666666666666667,6.333333333333333,5.333333333333333,5.666666666666667,delta_T,-1,T,T,1,first
T,720304,7,6.666666666666667,6,6.333333333333333,6,1,dog,7,6,UP,6.666666666666667,6.666666666666667,6.333333333333333,5.333333333333333,5.666666666666667,delta_B,-0.33333333333333304,B,T,0.33333333333333304,first
T,844273,7,7,6.333333333333333,7,6.666666666666667,1,person,NA,NA,UP,7,7,6.333333333333333,7,6.666666666666667,delta_R,0,R,T,0,fifth
T,844273,7,7,6.333333333333333,7,6.666666666666667,1,person,NA,NA,UP,7,7,6.333333333333333,7,6.666666666666667,delta_C,0,C,T,0,fifth
T,844273,7,7,6.333333333333333,7,6.666666666666667,1,person,NA,NA,UP,7,7,6.333333333333333,7,6.666666666666667,delta_E,0,E,T,0,fifth
T,844273,7,7,6.333333333333333,7,6.666666666666667,1,person,NA,NA,UP,7,7,6.333333333333333,7,6.666666666666667,delta_T,0,T,T,0,fifth
T,844273,7,7,6.333333333333333,7,6.666666666666667,1,person,NA,NA,UP,7,7,6.333333333333333,7,6.666666666666667,delta_B,0,B,T,0,fifth
T,846940,6.666666666666667,6.666666666666667,6.666666666666667,7,5.666666666666667,1,dog,6,5,UP,6,6.666666666666667,6,6.333333333333333,6.666666666666667,delta_R,-0.666666666666667,R,T,0.666666666666667,first
T,846940,6.666666666666667,6.666666666666667,6.666666666666667,7,5.666666666666667,1,dog,6,5,UP,6,6.666666666666667,6,6.333333333333333,6.666666666666667,delta_C,0,C,T,0,first
T,846940,6.666666666666667,6.666666666666667,6.666666666666667,7,5.666666666666667,1,dog,6,5,UP,6,6.666666666666667,6,6.333333333333333,6.666666666666667,delta_E,-0.666666666666667,E,T,0.666666666666667,first
T,846940,6.666666666666667,6.666666666666667,6.666666666666667,7,5.666666666666667,1,dog,6,5,UP,6,6.666666666666667,6,6.333333333333333,6.666666666666667,delta_T,-0.666666666666667,T,T,0.666666666666667,first
T,846940,6.666666666666667,6.666666666666667,6.666666666666667,7,5.666666666666667,1,dog,6,5,UP,6,6.666666666666667,6,6.333333333333333,6.666666666666667,delta_B,1,B,T,1,first
T,850599,6.666666666666667,7,6.666666666666667,6,6,1,robot,0,0,UP,7,7,6.333333333333333,6.666666666666667,5.666666666666667,delta_R,0.33333333333333304,R,T,0.33333333333333304,first
T,850599,6.666666666666667,7,6.666666666666667,6,6,1,robot,0,0,UP,7,7,6.333333333333333,6.666666666666667,5.666666666666667,delta_C,0,C,T,0,first
T,850599,6.666666666666667,7,6.666666666666667,6,6,1,robot,0,0,UP,7,7,6.333333333333333,6.666666666666667,5.666666666666667,delta_E,-0.3333333333333339,E,T,0.3333333333333339,first
T,850599,6.666666666666667,7,6.666666666666667,6,6,1,robot,0,0,UP,7,7,6.333333333333333,6.666666666666667,5.666666666666667,delta_T,0.666666666666667,T,T,0.666666666666667,first
T,850599,6.666666666666667,7,6.666666666666667,6,6,1,robot,0,0,UP,7,7,6.333333333333333,6.666666666666667,5.666666666666667,delta_B,-0.33333333333333304,B,T,0.33333333333333304,first
T,866061,5.666666666666667,6.333333333333333,6.5,7,0.5,1,person,NA,NA,DOWN,2,2.6666666666666665,1.5,1.3333333333333333,1,delta_R,-3.666666666666667,R,T,3.666666666666667,first
T,866061,5.666666666666667,6.333333333333333,6.5,7,0.5,1,person,NA,NA,DOWN,2,2.6666666666666665,1.5,1.3333333333333333,1,delta_C,-3.6666666666666665,C,T,3.6666666666666665,first
T,866061,5.666666666666667,6.333333333333333,6.5,7,0.5,1,person,NA,NA,DOWN,2,2.6666666666666665,1.5,1.3333333333333333,1,delta_E,-5,E,T,5,first
T,866061,5.666666666666667,6.333333333333333,6.5,7,0.5,1,person,NA,NA,DOWN,2,2.6666666666666665,1.5,1.3333333333333333,1,delta_T,-5.666666666666667,T,T,5.666666666666667,first
T,866061,5.666666666666667,6.333333333333333,6.5,7,0.5,1,person,NA,NA,DOWN,2,2.6666666666666665,1.5,1.3333333333333333,1,delta_B,0.5,B,T,0.5,first
T,871107,6,6,4.666666666666667,5.333333333333333,1.6666666666666667,1,robot,4,4,DOWN,2,2,2.6666666666666665,1.6666666666666667,1.3333333333333333,delta_R,-4,R,T,4,fifth
T,871107,6,6,4.666666666666667,5.333333333333333,1.6666666666666667,1,robot,4,4,DOWN,2,2,2.6666666666666665,1.6666666666666667,1.3333333333333333,delta_C,-4,C,T,4,fifth
T,871107,6,6,4.666666666666667,5.333333333333333,1.6666666666666667,1,robot,4,4,DOWN,2,2,2.6666666666666665,1.6666666666666667,1.3333333333333333,delta_E,-2.0000000000000004,E,T,2.0000000000000004,fifth
T,871107,6,6,4.666666666666667,5.333333333333333,1.6666666666666667,1,robot,4,4,DOWN,2,2,2.6666666666666665,1.6666666666666667,1.3333333333333333,delta_T,-3.666666666666666,T,T,3.666666666666666,fifth
T,871107,6,6,4.666666666666667,5.333333333333333,1.6666666666666667,1,robot,4,4,DOWN,2,2,2.6666666666666665,1.6666666666666667,1.3333333333333333,delta_B,-0.3333333333333335,B,T,0.3333333333333335,fifth
T,884374,5,5,4.333333333333333,4.333333333333333,3.6666666666666665,1,person,NA,NA,UP,5,5.666666666666667,4.333333333333333,4.333333333333333,3,delta_R,0,R,T,0,first
T,884374,5,5,4.333333333333333,4.333333333333333,3.6666666666666665,1,person,NA,NA,UP,5,5.666666666666667,4.333333333333333,4.333333333333333,3,delta_C,0.666666666666667,C,T,0.666666666666667,first
T,884374,5,5,4.333333333333333,4.333333333333333,3.6666666666666665,1,person,NA,NA,UP,5,5.666666666666667,4.333333333333333,4.333333333333333,3,delta_E,0,E,T,0,first
T,884374,5,5,4.333333333333333,4.333333333333333,3.6666666666666665,1,person,NA,NA,UP,5,5.666666666666667,4.333333333333333,4.333333333333333,3,delta_T,0,T,T,0,first
T,884374,5,5,4.333333333333333,4.333333333333333,3.6666666666666665,1,person,NA,NA,UP,5,5.666666666666667,4.333333333333333,4.333333333333333,3,delta_B,-0.6666666666666665,B,T,0.6666666666666665,first
T,891140,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,1,person,NA,NA,DOWN,4.333333333333333,5.333333333333333,6,4.666666666666667,5.333333333333333,delta_R,0,R,T,0,fifth
T,891140,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,1,person,NA,NA,DOWN,4.333333333333333,5.333333333333333,6,4.666666666666667,5.333333333333333,delta_C,1.6666666666666665,C,T,1.6666666666666665,fifth
T,891140,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,1,person,NA,NA,DOWN,4.333333333333333,5.333333333333333,6,4.666666666666667,5.333333333333333,delta_E,1.333333333333333,E,T,1.333333333333333,fifth
T,891140,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,1,person,NA,NA,DOWN,4.333333333333333,5.333333333333333,6,4.666666666666667,5.333333333333333,delta_T,0,T,T,0,fifth
T,891140,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,1,person,NA,NA,DOWN,4.333333333333333,5.333333333333333,6,4.666666666666667,5.333333333333333,delta_B,0.6666666666666661,B,T,0.6666666666666661,fifth
T,922202,6.666666666666667,7,6,4.666666666666667,4,1,person,NA,NA,DOWN,7,7,7,6,5,delta_R,0.33333333333333304,R,T,0.33333333333333304,first
T,922202,6.666666666666667,7,6,4.666666666666667,4,1,person,NA,NA,DOWN,7,7,7,6,5,delta_C,0,C,T,0,first
T,922202,6.666666666666667,7,6,4.666666666666667,4,1,person,NA,NA,DOWN,7,7,7,6,5,delta_E,1,E,T,1,first
T,922202,6.666666666666667,7,6,4.666666666666667,4,1,person,NA,NA,DOWN,7,7,7,6,5,delta_T,1.333333333333333,T,T,1.333333333333333,first
T,922202,6.666666666666667,7,6,4.666666666666667,4,1,person,NA,NA,DOWN,7,7,7,6,5,delta_B,1,B,T,1,first
T,951334,7,6.666666666666667,1,4.333333333333333,0,1,robot,0,0,DOWN,2.6666666666666665,2,0,0,0,delta_R,-4.333333333333334,R,T,4.333333333333334,fifth
T,951334,7,6.666666666666667,1,4.333333333333333,0,1,robot,0,0,DOWN,2.6666666666666665,2,0,0,0,delta_C,-4.666666666666667,C,T,4.666666666666667,fifth
T,951334,7,6.666666666666667,1,4.333333333333333,0,1,robot,0,0,DOWN,2.6666666666666665,2,0,0,0,delta_E,-1,E,T,1,fifth
T,951334,7,6.666666666666667,1,4.333333333333333,0,1,robot,0,0,DOWN,2.6666666666666665,2,0,0,0,delta_T,-4.333333333333333,T,T,4.333333333333333,fifth
T,951334,7,6.666666666666667,1,4.333333333333333,0,1,robot,0,0,DOWN,2.6666666666666665,2,0,0,0,delta_B,0,B,T,0,fifth
T,951905,6.333333333333333,5,4,3,4,1,robot,1,2,UP,6.333333333333333,5,5,4,4.333333333333333,delta_R,0,R,T,0,first
T,951905,6.333333333333333,5,4,3,4,1,robot,1,2,UP,6.333333333333333,5,5,4,4.333333333333333,delta_C,0,C,T,0,first
T,951905,6.333333333333333,5,4,3,4,1,robot,1,2,UP,6.333333333333333,5,5,4,4.333333333333333,delta_E,1,E,T,1,first
T,951905,6.333333333333333,5,4,3,4,1,robot,1,2,UP,6.333333333333333,5,5,4,4.333333333333333,delta_T,1,T,T,1,first
T,951905,6.333333333333333,5,4,3,4,1,robot,1,2,UP,6.333333333333333,5,5,4,4.333333333333333,delta_B,0.33333333333333304,B,T,0.33333333333333304,first
B,13909,5.333333333333333,5,5.333333333333333,5.666666666666667,5.333333333333333,2,robot,5,5,DOWN,5,5.333333333333333,6.666666666666667,5.666666666666667,5.333333333333333,delta_R,-0.33333333333333304,R,B,0.33333333333333304,third
B,13909,5.333333333333333,5,5.333333333333333,5.666666666666667,5.333333333333333,2,robot,5,5,DOWN,5,5.333333333333333,6.666666666666667,5.666666666666667,5.333333333333333,delta_C,0.33333333333333304,C,B,0.33333333333333304,third
B,13909,5.333333333333333,5,5.333333333333333,5.666666666666667,5.333333333333333,2,robot,5,5,DOWN,5,5.333333333333333,6.666666666666667,5.666666666666667,5.333333333333333,delta_E,1.333333333333334,E,B,1.333333333333334,third
B,13909,5.333333333333333,5,5.333333333333333,5.666666666666667,5.333333333333333,2,robot,5,5,DOWN,5,5.333333333333333,6.666666666666667,5.666666666666667,5.333333333333333,delta_T,0,T,B,0,third
B,13909,5.333333333333333,5,5.333333333333333,5.666666666666667,5.333333333333333,2,robot,5,5,DOWN,5,5.333333333333333,6.666666666666667,5.666666666666667,5.333333333333333,delta_B,0,B,B,0,third
B,25366,1,1.6666666666666667,1,1,1.3333333333333333,2,robot,3,2,DOWN,1,1,1,1,1,delta_R,0,R,B,0,first
B,25366,1,1.6666666666666667,1,1,1.3333333333333333,2,robot,3,2,DOWN,1,1,1,1,1,delta_C,-0.6666666666666667,C,B,0.6666666666666667,first
B,25366,1,1.6666666666666667,1,1,1.3333333333333333,2,robot,3,2,DOWN,1,1,1,1,1,delta_E,0,E,B,0,first
B,25366,1,1.6666666666666667,1,1,1.3333333333333333,2,robot,3,2,DOWN,1,1,1,1,1,delta_T,0,T,B,0,first
B,25366,1,1.6666666666666667,1,1,1.3333333333333333,2,robot,3,2,DOWN,1,1,1,1,1,delta_B,-0.33333333333333326,B,B,0.33333333333333326,first
B,36569,6.666666666666667,6,6.333333333333333,6.333333333333333,7,2,robot,3,4,DOWN,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.6666666666666665,3,delta_R,-4.333333333333334,R,B,4.333333333333334,fourth
B,36569,6.666666666666667,6,6.333333333333333,6.333333333333333,7,2,robot,3,4,DOWN,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.6666666666666665,3,delta_C,-3.3333333333333335,C,B,3.3333333333333335,fourth
B,36569,6.666666666666667,6,6.333333333333333,6.333333333333333,7,2,robot,3,4,DOWN,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.6666666666666665,3,delta_E,-2.9999999999999996,E,B,2.9999999999999996,fourth
B,36569,6.666666666666667,6,6.333333333333333,6.333333333333333,7,2,robot,3,4,DOWN,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.6666666666666665,3,delta_T,-2.6666666666666665,T,B,2.6666666666666665,fourth
B,36569,6.666666666666667,6,6.333333333333333,6.333333333333333,7,2,robot,3,4,DOWN,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.6666666666666665,3,delta_B,-4,B,B,4,fourth
B,41603,5,5,4.666666666666667,4,3.6666666666666665,2,robot,6,5,DOWN,5,5,4.333333333333333,4,4,delta_R,0,R,B,0,fifth
B,41603,5,5,4.666666666666667,4,3.6666666666666665,2,robot,6,5,DOWN,5,5,4.333333333333333,4,4,delta_C,0,C,B,0,fifth
B,41603,5,5,4.666666666666667,4,3.6666666666666665,2,robot,6,5,DOWN,5,5,4.333333333333333,4,4,delta_E,-0.3333333333333339,E,B,0.3333333333333339,fifth
B,41603,5,5,4.666666666666667,4,3.6666666666666665,2,robot,6,5,DOWN,5,5,4.333333333333333,4,4,delta_T,0,T,B,0,fifth
B,41603,5,5,4.666666666666667,4,3.6666666666666665,2,robot,6,5,DOWN,5,5,4.333333333333333,4,4,delta_B,0.3333333333333335,B,B,0.3333333333333335,fifth
B,57701,4.666666666666667,5.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,2,dog,6,5,DOWN,5.333333333333333,5.666666666666667,4,4,4.666666666666667,delta_R,0.6666666666666661,R,B,0.6666666666666661,first
B,57701,4.666666666666667,5.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,2,dog,6,5,DOWN,5.333333333333333,5.666666666666667,4,4,4.666666666666667,delta_C,0,C,B,0,first
B,57701,4.666666666666667,5.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,2,dog,6,5,DOWN,5.333333333333333,5.666666666666667,4,4,4.666666666666667,delta_E,-1.666666666666667,E,B,1.666666666666667,first
B,57701,4.666666666666667,5.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,2,dog,6,5,DOWN,5.333333333333333,5.666666666666667,4,4,4.666666666666667,delta_T,-0.666666666666667,T,B,0.666666666666667,first
B,57701,4.666666666666667,5.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,2,dog,6,5,DOWN,5.333333333333333,5.666666666666667,4,4,4.666666666666667,delta_B,-1,B,B,1,first
B,58533,7,7,7,7,7,2,person,NA,NA,UP,7,7,7,7,7,delta_R,0,R,B,0,fourth
B,58533,7,7,7,7,7,2,person,NA,NA,UP,7,7,7,7,7,delta_C,0,C,B,0,fourth
B,58533,7,7,7,7,7,2,person,NA,NA,UP,7,7,7,7,7,delta_E,0,E,B,0,fourth
B,58533,7,7,7,7,7,2,person,NA,NA,UP,7,7,7,7,7,delta_T,0,T,B,0,fourth
B,58533,7,7,7,7,7,2,person,NA,NA,UP,7,7,7,7,7,delta_B,0,B,B,0,fourth
B,91345,6.5,4,6.333333333333333,7,7,2,dog,5,6,UP,5,6.666666666666667,6,6.666666666666667,7,delta_R,-1.5,R,B,1.5,fifth
B,91345,6.5,4,6.333333333333333,7,7,2,dog,5,6,UP,5,6.666666666666667,6,6.666666666666667,7,delta_C,2.666666666666667,C,B,2.666666666666667,fifth
B,91345,6.5,4,6.333333333333333,7,7,2,dog,5,6,UP,5,6.666666666666667,6,6.666666666666667,7,delta_E,-0.33333333333333304,E,B,0.33333333333333304,fifth
B,91345,6.5,4,6.333333333333333,7,7,2,dog,5,6,UP,5,6.666666666666667,6,6.666666666666667,7,delta_T,-0.33333333333333304,T,B,0.33333333333333304,fifth
B,91345,6.5,4,6.333333333333333,7,7,2,dog,5,6,UP,5,6.666666666666667,6,6.666666666666667,7,delta_B,0,B,B,0,fifth
B,95708,5,5.5,6,6,6,2,person,5,NA,DOWN,5,5.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,delta_R,0,R,B,0,fifth
B,95708,5,5.5,6,6,6,2,person,5,NA,DOWN,5,5.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,delta_C,-0.16666666666666696,C,B,0.16666666666666696,fifth
B,95708,5,5.5,6,6,6,2,person,5,NA,DOWN,5,5.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,delta_E,-2.6666666666666665,E,B,2.6666666666666665,fifth
B,95708,5,5.5,6,6,6,2,person,5,NA,DOWN,5,5.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,delta_T,-1.666666666666667,T,B,1.666666666666667,fifth
B,95708,5,5.5,6,6,6,2,person,5,NA,DOWN,5,5.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,delta_B,-1.666666666666667,B,B,1.666666666666667,fifth
B,127480,4,4,3,4,4,2,person,7,NA,UP,5,5,5,7,6.333333333333333,delta_R,1,R,B,1,third
B,127480,4,4,3,4,4,2,person,7,NA,UP,5,5,5,7,6.333333333333333,delta_C,1,C,B,1,third
B,127480,4,4,3,4,4,2,person,7,NA,UP,5,5,5,7,6.333333333333333,delta_E,2,E,B,2,third
B,127480,4,4,3,4,4,2,person,7,NA,UP,5,5,5,7,6.333333333333333,delta_T,3,T,B,3,third
B,127480,4,4,3,4,4,2,person,7,NA,UP,5,5,5,7,6.333333333333333,delta_B,2.333333333333333,B,B,2.333333333333333,third
B,135676,7,7,7,7,7,2,person,5,NA,DOWN,4.333333333333333,6,3.6666666666666665,3,3,delta_R,-2.666666666666667,R,B,2.666666666666667,fourth
B,135676,7,7,7,7,7,2,person,5,NA,DOWN,4.333333333333333,6,3.6666666666666665,3,3,delta_C,-1,C,B,1,fourth
B,135676,7,7,7,7,7,2,person,5,NA,DOWN,4.333333333333333,6,3.6666666666666665,3,3,delta_E,-3.3333333333333335,E,B,3.3333333333333335,fourth
B,135676,7,7,7,7,7,2,person,5,NA,DOWN,4.333333333333333,6,3.6666666666666665,3,3,delta_T,-4,T,B,4,fourth
B,135676,7,7,7,7,7,2,person,5,NA,DOWN,4.333333333333333,6,3.6666666666666665,3,3,delta_B,-4,B,B,4,fourth
B,138958,4.666666666666667,4.333333333333333,4,2,3,2,robot,3,5,DOWN,6,4.333333333333333,6.666666666666667,2.3333333333333335,3.5,delta_R,1.333333333333333,R,B,1.333333333333333,first
B,138958,4.666666666666667,4.333333333333333,4,2,3,2,robot,3,5,DOWN,6,4.333333333333333,6.666666666666667,2.3333333333333335,3.5,delta_C,0,C,B,0,first
B,138958,4.666666666666667,4.333333333333333,4,2,3,2,robot,3,5,DOWN,6,4.333333333333333,6.666666666666667,2.3333333333333335,3.5,delta_E,2.666666666666667,E,B,2.666666666666667,first
B,138958,4.666666666666667,4.333333333333333,4,2,3,2,robot,3,5,DOWN,6,4.333333333333333,6.666666666666667,2.3333333333333335,3.5,delta_T,0.3333333333333335,T,B,0.3333333333333335,first
B,138958,4.666666666666667,4.333333333333333,4,2,3,2,robot,3,5,DOWN,6,4.333333333333333,6.666666666666667,2.3333333333333335,3.5,delta_B,0.5,B,B,0.5,first
B,156407,5.666666666666667,6,5,5,4,2,robot,1,2,UP,6,6,4.666666666666667,5,4,delta_R,0.33333333333333304,R,B,0.33333333333333304,fourth
B,156407,5.666666666666667,6,5,5,4,2,robot,1,2,UP,6,6,4.666666666666667,5,4,delta_C,0,C,B,0,fourth
B,156407,5.666666666666667,6,5,5,4,2,robot,1,2,UP,6,6,4.666666666666667,5,4,delta_E,-0.33333333333333304,E,B,0.33333333333333304,fourth
B,156407,5.666666666666667,6,5,5,4,2,robot,1,2,UP,6,6,4.666666666666667,5,4,delta_T,0,T,B,0,fourth
B,156407,5.666666666666667,6,5,5,4,2,robot,1,2,UP,6,6,4.666666666666667,5,4,delta_B,0,B,B,0,fourth
B,191183,3,3,2,1,1.3333333333333333,2,robot,1,2,UP,3,3,2,1,1.3333333333333333,delta_R,0,R,B,0,first
B,191183,3,3,2,1,1.3333333333333333,2,robot,1,2,UP,3,3,2,1,1.3333333333333333,delta_C,0,C,B,0,first
B,191183,3,3,2,1,1.3333333333333333,2,robot,1,2,UP,3,3,2,1,1.3333333333333333,delta_E,0,E,B,0,first
B,191183,3,3,2,1,1.3333333333333333,2,robot,1,2,UP,3,3,2,1,1.3333333333333333,delta_T,0,T,B,0,first
B,191183,3,3,2,1,1.3333333333333333,2,robot,1,2,UP,3,3,2,1,1.3333333333333333,delta_B,0,B,B,0,first
B,204233,5,5,3.5,3.6666666666666665,3.6666666666666665,2,dog,4,5,UP,6,5.666666666666667,5.5,7,6.333333333333333,delta_R,1,R,B,1,second
B,204233,5,5,3.5,3.6666666666666665,3.6666666666666665,2,dog,4,5,UP,6,5.666666666666667,5.5,7,6.333333333333333,delta_C,0.666666666666667,C,B,0.666666666666667,second
B,204233,5,5,3.5,3.6666666666666665,3.6666666666666665,2,dog,4,5,UP,6,5.666666666666667,5.5,7,6.333333333333333,delta_E,2,E,B,2,second
B,204233,5,5,3.5,3.6666666666666665,3.6666666666666665,2,dog,4,5,UP,6,5.666666666666667,5.5,7,6.333333333333333,delta_T,3.3333333333333335,T,B,3.3333333333333335,second
B,204233,5,5,3.5,3.6666666666666665,3.6666666666666665,2,dog,4,5,UP,6,5.666666666666667,5.5,7,6.333333333333333,delta_B,2.6666666666666665,B,B,2.6666666666666665,second
B,213284,5.666666666666667,6.333333333333333,6.333333333333333,6,7,2,person,3,NA,DOWN,4.5,5,4.666666666666667,5,2.6666666666666665,delta_R,-1.166666666666667,R,B,1.166666666666667,third
B,213284,5.666666666666667,6.333333333333333,6.333333333333333,6,7,2,person,3,NA,DOWN,4.5,5,4.666666666666667,5,2.6666666666666665,delta_C,-1.333333333333333,C,B,1.333333333333333,third
B,213284,5.666666666666667,6.333333333333333,6.333333333333333,6,7,2,person,3,NA,DOWN,4.5,5,4.666666666666667,5,2.6666666666666665,delta_E,-1.666666666666666,E,B,1.666666666666666,third
B,213284,5.666666666666667,6.333333333333333,6.333333333333333,6,7,2,person,3,NA,DOWN,4.5,5,4.666666666666667,5,2.6666666666666665,delta_T,-1,T,B,1,third
B,213284,5.666666666666667,6.333333333333333,6.333333333333333,6,7,2,person,3,NA,DOWN,4.5,5,4.666666666666667,5,2.6666666666666665,delta_B,-4.333333333333334,B,B,4.333333333333334,third
B,222863,2.6666666666666665,2.6666666666666665,2,2.3333333333333335,2.6666666666666665,2,robot,4,4,UP,4,2.3333333333333335,2.3333333333333335,2.6666666666666665,4,delta_R,1.3333333333333335,R,B,1.3333333333333335,second
B,222863,2.6666666666666665,2.6666666666666665,2,2.3333333333333335,2.6666666666666665,2,robot,4,4,UP,4,2.3333333333333335,2.3333333333333335,2.6666666666666665,4,delta_C,-0.33333333333333304,C,B,0.33333333333333304,second
B,222863,2.6666666666666665,2.6666666666666665,2,2.3333333333333335,2.6666666666666665,2,robot,4,4,UP,4,2.3333333333333335,2.3333333333333335,2.6666666666666665,4,delta_E,0.3333333333333335,E,B,0.3333333333333335,second
B,222863,2.6666666666666665,2.6666666666666665,2,2.3333333333333335,2.6666666666666665,2,robot,4,4,UP,4,2.3333333333333335,2.3333333333333335,2.6666666666666665,4,delta_T,0.33333333333333304,T,B,0.33333333333333304,second
B,222863,2.6666666666666665,2.6666666666666665,2,2.3333333333333335,2.6666666666666665,2,robot,4,4,UP,4,2.3333333333333335,2.3333333333333335,2.6666666666666665,4,delta_B,1.3333333333333335,B,B,1.3333333333333335,second
B,223069,6,7,6.333333333333333,6.666666666666667,7,2,dog,2,2,DOWN,6.333333333333333,7,6,7,5.333333333333333,delta_R,0.33333333333333304,R,B,0.33333333333333304,fourth
